timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1689042627949,1216,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-13,text,true,,957,815,170,170,http://trans.icheckdev.com/,1216,0,288
1689042627994,1174,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-167,text,true,,957,815,170,170,http://trans.icheckdev.com/,1174,0,280
1689042625657,3512,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-132,text,true,,957,815,170,170,http://trans.icheckdev.com/,3512,0,357
1689042628719,451,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-50,text,true,,957,815,170,170,http://trans.icheckdev.com/,451,0,211
1689042628941,251,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-4,text,true,,957,857,170,170,http://trans.icheckdev.com/,251,0,0
1689042628956,250,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-38,text,true,,957,857,170,170,http://trans.icheckdev.com/,250,0,0
1689042626456,2762,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-79,text,true,,957,857,170,170,http://trans.icheckdev.com/,2762,0,0
1689042627765,1460,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-169,text,true,,957,815,170,170,http://trans.icheckdev.com/,1460,0,1218
1689042629001,247,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-123,text,true,,957,857,170,170,http://trans.icheckdev.com/,247,0,0
1689042629021,241,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-76,text,true,,957,857,170,170,http://trans.icheckdev.com/,241,0,0
1689042628995,272,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-82,text,true,,957,857,170,170,http://trans.icheckdev.com/,272,0,0
1689042628127,1142,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-42,text,true,,957,815,170,170,http://trans.icheckdev.com/,1142,0,270
1689042627767,1502,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-94,text,true,,957,815,170,170,http://trans.icheckdev.com/,1502,0,1228
1689042628864,412,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-126,text,true,,957,815,170,170,http://trans.icheckdev.com/,412,0,163
1689042628096,1191,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-8,text,true,,957,815,170,170,http://trans.icheckdev.com/,1191,0,293
1689042626091,3202,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-97,text,true,,957,815,170,170,http://trans.icheckdev.com/,3202,0,232
1689042629040,254,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-137,text,true,,957,857,170,170,http://trans.icheckdev.com/,254,0,0
1689042628809,490,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-66,text,true,,957,815,170,170,http://trans.icheckdev.com/,490,0,195
1689042628406,893,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-111,text,true,,957,857,170,170,http://trans.icheckdev.com/,893,0,0
1689042629027,305,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-72,text,true,,957,857,170,170,http://trans.icheckdev.com/,305,0,0
1689042629100,232,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-95,text,true,,957,857,170,170,http://trans.icheckdev.com/,232,0,0
1689042629040,321,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-70,text,true,,957,857,170,170,http://trans.icheckdev.com/,321,0,0
1689042625457,3908,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-32,text,true,,957,815,170,170,http://trans.icheckdev.com/,3908,0,3241
1689042629156,213,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-5,text,true,,957,857,170,170,http://trans.icheckdev.com/,213,0,0
1689042629156,215,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-86,text,true,,957,857,170,170,http://trans.icheckdev.com/,215,0,0
1689042629126,245,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-135,text,true,,957,857,170,170,http://trans.icheckdev.com/,245,0,0
1689042628914,463,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-107,text,true,,957,815,170,170,http://trans.icheckdev.com/,463,0,239
1689042629168,222,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-167,text,true,,957,857,170,170,http://trans.icheckdev.com/,222,0,0
1689042629170,223,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-132,text,true,,957,857,170,170,http://trans.icheckdev.com/,223,0,0
1689042628876,528,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-18,text,true,,957,815,170,170,http://trans.icheckdev.com/,528,0,225
1689042627448,1959,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-125,text,true,,957,815,170,170,http://trans.icheckdev.com/,1959,0,245
1689042629114,293,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-152,text,true,,957,857,170,170,http://trans.icheckdev.com/,293,0,0
1689042629151,279,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-30,text,true,,957,857,170,170,http://trans.icheckdev.com/,279,0,0
1689042628958,526,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-3,text,true,,957,815,170,170,http://trans.icheckdev.com/,526,0,230
1689042627963,1525,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-63,text,true,,957,815,170,170,http://trans.icheckdev.com/,1525,0,1229
1689042629120,381,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-45,text,true,,957,857,170,170,http://trans.icheckdev.com/,381,0,0
1689042628993,508,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-99,text,true,,957,815,170,170,http://trans.icheckdev.com/,508,0,226
1689042629153,372,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-65,text,true,,957,857,170,170,http://trans.icheckdev.com/,372,0,0
1689042628594,944,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-124,text,true,,957,857,170,170,http://trans.icheckdev.com/,944,0,0
1689042628676,876,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-77,text,true,,957,857,170,170,http://trans.icheckdev.com/,876,0,0
1689042628404,1148,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-117,text,true,,957,815,170,170,http://trans.icheckdev.com/,1148,0,217
1689042628461,1105,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-55,text,true,,957,815,170,170,http://trans.icheckdev.com/,1105,0,198
1689042629276,322,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-126,text,true,,957,857,170,170,http://trans.icheckdev.com/,322,0,0
1689042629269,335,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-42,text,true,,957,857,170,170,http://trans.icheckdev.com/,335,0,0
1689042629165,447,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-13,text,true,,957,857,170,170,http://trans.icheckdev.com/,447,0,0
1689042629287,336,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-8,text,true,,957,857,170,170,http://trans.icheckdev.com/,336,0,0
1689042629170,453,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-50,text,true,,957,857,170,170,http://trans.icheckdev.com/,453,0,0
1689042629299,351,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-66,text,true,,957,857,170,170,http://trans.icheckdev.com/,351,0,0
1689042627068,2595,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-113,text,true,,957,815,170,170,http://trans.icheckdev.com/,2595,0,1291
1689042627943,1720,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-2,text,true,,957,815,170,170,http://trans.icheckdev.com/,1720,0,1245
1689042628826,846,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-90,text,true,,957,857,170,170,http://trans.icheckdev.com/,846,0,0
1689042629225,448,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-169,text,true,,957,857,170,170,http://trans.icheckdev.com/,448,0,0
1689042628993,685,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-41,text,true,,957,815,170,170,http://trans.icheckdev.com/,685,0,232
1689042628715,980,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-163,text,true,,957,857,170,170,http://trans.icheckdev.com/,980,0,0
1689042629269,426,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-94,text,true,,957,857,170,170,http://trans.icheckdev.com/,426,0,0
1689042628148,1565,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-58,text,true,,957,815,170,170,http://trans.icheckdev.com/,1565,0,1211
1689042626007,3710,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-57,text,true,,957,815,170,170,http://trans.icheckdev.com/,3710,0,3264
1689042627636,2092,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-43,text,true,,957,815,170,170,http://trans.icheckdev.com/,2092,0,1245
1689042628823,920,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-122,text,true,,957,857,170,170,http://trans.icheckdev.com/,920,0,0
1689042628119,1671,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-116,text,true,,957,857,170,170,http://trans.icheckdev.com/,1671,0,0
1689042629377,418,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-107,text,true,,957,857,170,170,http://trans.icheckdev.com/,418,0,0
1689042628178,1630,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-155,text,true,,957,815,170,170,http://trans.icheckdev.com/,1630,0,1197
1689042629404,442,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-18,text,true,,957,857,170,170,http://trans.icheckdev.com/,442,0,0
1689042629407,444,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-125,text,true,,957,857,170,170,http://trans.icheckdev.com/,444,0,0
1689042607426,22439,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-16,text,true,,957,815,170,170,http://trans.icheckdev.com/,22439,0,21396
1689042624459,5412,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-89,text,true,,957,815,170,170,http://trans.icheckdev.com/,5412,0,3265
1689042629207,667,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-38,text,true,,957,815,170,170,http://trans.icheckdev.com/,667,0,258
1689042628241,1635,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-51,text,true,,957,815,170,170,http://trans.icheckdev.com/,1635,0,1241
1689042629501,378,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-99,text,true,,957,857,170,170,http://trans.icheckdev.com/,378,0,0
1689042629484,395,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-3,text,true,,957,857,170,170,http://trans.icheckdev.com/,395,0,0
1689042629488,395,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-63,text,true,,957,857,170,170,http://trans.icheckdev.com/,395,0,0
1689042628888,1003,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-104,text,true,,957,857,170,170,http://trans.icheckdev.com/,1003,0,0
1689042629566,339,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-55,text,true,,957,857,170,170,http://trans.icheckdev.com/,339,0,0
1689042629262,643,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-76,text,true,,957,815,170,170,http://trans.icheckdev.com/,643,0,290
1689042627963,1946,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-56,text,true,,957,815,170,170,http://trans.icheckdev.com/,1946,0,1225
1689042627517,2428,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-78,text,true,,957,815,170,170,http://trans.icheckdev.com/,2428,0,1263
1689042606905,23039,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-44,text,true,,957,815,170,170,http://trans.icheckdev.com/,23039,0,21288
1689042629663,289,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-2,text,true,,957,857,170,170,http://trans.icheckdev.com/,289,0,0
1689042628300,1657,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-129,text,true,,957,815,170,170,http://trans.icheckdev.com/,1657,0,1372
1689042629299,658,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-111,text,true,,957,815,170,170,http://trans.icheckdev.com/,658,0,348
1689042629663,297,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-113,text,true,,957,857,170,170,http://trans.icheckdev.com/,297,0,0
1689042628884,1101,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-108,text,true,,957,815,170,170,http://trans.icheckdev.com/,1101,0,236
1689042629678,326,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-41,text,true,,957,857,170,170,http://trans.icheckdev.com/,326,0,0
1689042629332,675,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-95,text,true,,957,815,170,170,http://trans.icheckdev.com/,675,0,349
1689042629713,304,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-58,text,true,,957,857,170,170,http://trans.icheckdev.com/,304,0,0
1689042629718,304,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-57,text,true,,957,857,170,170,http://trans.icheckdev.com/,304,0,0
1689042629371,653,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-135,text,true,,957,815,170,170,http://trans.icheckdev.com/,653,0,371
1689042627890,2137,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-37,text,true,,957,857,170,170,http://trans.icheckdev.com/,2137,0,0
1689042629361,666,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-70,text,true,,957,815,170,170,http://trans.icheckdev.com/,666,0,347
1689042628964,1069,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-170,text,true,,957,815,170,170,http://trans.icheckdev.com/,1069,0,224
1689042629808,235,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-155,text,true,,957,857,170,170,http://trans.icheckdev.com/,235,0,0
1689042629390,661,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-167,text,true,,957,815,170,170,http://trans.icheckdev.com/,661,0,399
1689042628389,1666,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-1,text,true,,957,815,170,170,http://trans.icheckdev.com/,1666,0,1419
1689042628428,1660,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-88,text,true,,957,815,170,170,http://trans.icheckdev.com/,1660,0,1421
1689042629866,225,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-16,text,true,,957,857,170,170,http://trans.icheckdev.com/,225,0,0
1689042629872,219,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-89,text,true,,957,857,170,170,http://trans.icheckdev.com/,219,0,0
1689042629407,688,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-152,text,true,,957,815,170,170,http://trans.icheckdev.com/,688,0,410
1689042629501,594,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-45,text,true,,957,815,170,170,http://trans.icheckdev.com/,594,0,375
1689042629874,233,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-38,text,true,,957,857,170,170,http://trans.icheckdev.com/,233,0,0
1689042629876,238,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-51,text,true,,957,857,170,170,http://trans.icheckdev.com/,238,0,0
1689042626865,3275,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-142,text,true,,957,815,170,170,http://trans.icheckdev.com/,3275,0,1254
1689042628566,1577,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-98,text,true,,957,815,170,170,http://trans.icheckdev.com/,1577,0,1334
1689042628591,1565,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-160,text,true,,957,815,170,170,http://trans.icheckdev.com/,1565,0,1318
1689042629294,862,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-97,text,true,,957,857,170,170,http://trans.icheckdev.com/,862,0,0
1689042629057,1118,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-53,text,true,,957,815,171,171,http://trans.icheckdev.com/,1118,0,234
1689042629909,266,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-56,text,true,,957,857,171,171,http://trans.icheckdev.com/,266,0,0
1689042626639,3544,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-24,text,true,,957,815,171,171,http://trans.icheckdev.com/,3544,0,3299
1689042629945,240,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-78,text,true,,957,857,171,171,http://trans.icheckdev.com/,240,0,0
1689042629672,518,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-90,text,true,,957,815,171,171,http://trans.icheckdev.com/,518,0,280
1689042629957,240,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-129,text,true,,957,857,171,171,http://trans.icheckdev.com/,240,0,0
1689042629945,253,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-44,text,true,,957,857,171,171,http://trans.icheckdev.com/,253,0,0
1689042629985,240,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-108,text,true,,957,857,171,171,http://trans.icheckdev.com/,240,0,0
1689042628676,1551,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-148,text,true,,957,815,171,171,http://trans.icheckdev.com/,1551,0,1284
1689042629957,305,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-111,text,true,,957,857,171,171,http://trans.icheckdev.com/,305,0,0
1689042630007,259,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-95,text,true,,957,857,171,171,http://trans.icheckdev.com/,259,0,0
1689042629695,574,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-163,text,true,,957,815,171,171,http://trans.icheckdev.com/,574,0,293
1689042627966,2309,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-12,text,true,,957,815,171,171,http://trans.icheckdev.com/,2309,0,1243
1689042630027,262,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-70,text,true,,957,857,171,171,http://trans.icheckdev.com/,262,0,0
1689042630025,276,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-135,text,true,,957,857,171,171,http://trans.icheckdev.com/,276,0,0
1689042630033,275,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-170,text,true,,957,857,171,171,http://trans.icheckdev.com/,275,0,0
1689042630055,265,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-1,text,true,,957,857,171,171,http://trans.icheckdev.com/,265,0,0
1689042630051,269,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-167,text,true,,957,857,171,171,http://trans.icheckdev.com/,269,0,0
1689042628297,2027,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-49,text,true,,957,815,171,171,http://trans.icheckdev.com/,2027,0,1353
1689042628503,1836,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-158,text,true,,957,815,171,171,http://trans.icheckdev.com/,1836,0,253
1689042629846,493,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-18,text,true,,957,815,171,171,http://trans.icheckdev.com/,493,0,219
1689042629552,789,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-117,text,true,,957,857,171,171,http://trans.icheckdev.com/,789,0,0
1689042630095,274,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-152,text,true,,957,857,171,171,http://trans.icheckdev.com/,274,0,0
1689042624059,6314,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-119,text,true,,957,815,171,171,http://trans.icheckdev.com/,6314,0,245
1689042630088,297,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-88,text,true,,957,857,171,171,http://trans.icheckdev.com/,297,0,0
1689042630095,292,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-45,text,true,,957,857,171,171,http://trans.icheckdev.com/,292,0,0
1689042630143,264,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-98,text,true,,957,857,171,171,http://trans.icheckdev.com/,264,0,0
1689042630140,270,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-142,text,true,,957,857,171,171,http://trans.icheckdev.com/,270,0,0
1689042630156,263,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-160,text,true,,957,857,171,171,http://trans.icheckdev.com/,263,0,0
1689042630175,244,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-53,text,true,,957,857,171,171,http://trans.icheckdev.com/,244,0,0
1689042628932,1513,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-136,text,true,,957,815,171,171,http://trans.icheckdev.com/,1513,0,1246
1689042629267,1182,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-82,text,true,,957,815,171,171,http://trans.icheckdev.com/,1182,0,285
1689042630183,277,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-24,text,true,,957,857,171,171,http://trans.icheckdev.com/,277,0,0
1689042630190,281,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-90,text,true,,957,857,171,171,http://trans.icheckdev.com/,281,0,0
1689042629728,763,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-43,text,true,,957,857,171,171,http://trans.icheckdev.com/,763,0,0
1689042627485,3027,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-64,text,true,,957,815,171,171,http://trans.icheckdev.com/,3027,0,1253
1689042628589,1942,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-29,text,true,,957,815,171,171,http://trans.icheckdev.com/,1942,0,1316
1689042630269,278,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-163,text,true,,957,857,171,171,http://trans.icheckdev.com/,278,0,0
1689042630276,275,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-12,text,true,,957,857,171,171,http://trans.icheckdev.com/,275,0,0
1689042630043,515,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-155,text,true,,957,815,171,171,http://trans.icheckdev.com/,515,0,246
1689042630324,248,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-49,text,true,,957,857,171,171,http://trans.icheckdev.com/,248,0,0
1689042630107,482,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-38,text,true,,957,815,171,171,http://trans.icheckdev.com/,482,0,262
1689042630339,250,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-18,text,true,,957,857,171,171,http://trans.icheckdev.com/,250,0,0
1689042630339,253,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-158,text,true,,957,857,171,171,http://trans.icheckdev.com/,253,0,0
1689042630374,232,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-119,text,true,,957,857,171,171,http://trans.icheckdev.com/,232,0,0
1689042626405,4245,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-20,text,true,,957,815,171,171,http://trans.icheckdev.com/,4245,0,3414
1689042630175,493,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-56,text,true,,957,815,171,171,http://trans.icheckdev.com/,493,0,242
1689042630185,508,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-78,text,true,,957,815,171,171,http://trans.icheckdev.com/,508,0,260
1689042630445,248,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-136,text,true,,957,857,171,171,http://trans.icheckdev.com/,248,0,0
1689042630225,473,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-108,text,true,,957,815,171,171,http://trans.icheckdev.com/,473,0,266
1689042630531,203,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-29,text,true,,957,857,171,171,http://trans.icheckdev.com/,203,0,0
1689042629371,1366,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-86,text,true,,957,815,171,171,http://trans.icheckdev.com/,1366,0,382
1689042629905,834,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-76,text,true,,957,857,171,171,http://trans.icheckdev.com/,834,0,0
1689042630262,489,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-111,text,true,,957,815,171,171,http://trans.icheckdev.com/,489,0,246
1689042630302,459,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-135,text,true,,957,815,171,171,http://trans.icheckdev.com/,459,0,242
1689042630320,468,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-1,text,true,,957,815,171,171,http://trans.icheckdev.com/,468,0,245
1689042630369,426,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-152,text,true,,957,815,171,171,http://trans.icheckdev.com/,426,0,206
1689042630558,273,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-155,text,true,,957,857,171,171,http://trans.icheckdev.com/,273,0,0
1689042630589,255,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-38,text,true,,957,857,171,171,http://trans.icheckdev.com/,255,0,0
1689042629369,1475,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-5,text,true,,957,815,171,171,http://trans.icheckdev.com/,1475,0,1238
1689042629552,1316,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-77,text,true,,957,815,171,171,http://trans.icheckdev.com/,1316,0,336
1689042629393,1486,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-132,text,true,,957,815,171,171,http://trans.icheckdev.com/,1486,0,402
1689042614478,16410,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-83,text,true,,957,815,171,171,http://trans.icheckdev.com/,16410,0,15404
1689042608369,22532,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-139,text,true,,957,815,171,171,http://trans.icheckdev.com/,22532,0,21440
1689042628372,2532,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-127,text,true,,957,815,171,171,http://trans.icheckdev.com/,2532,0,2271
1689042630651,255,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-20,text,true,,957,857,171,171,http://trans.icheckdev.com/,255,0,0
1689042630668,245,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-56,text,true,,957,857,171,171,http://trans.icheckdev.com/,245,0,0
1689042630471,445,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-90,text,true,,957,815,171,171,http://trans.icheckdev.com/,445,0,197
1689042630698,243,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-108,text,true,,957,857,171,171,http://trans.icheckdev.com/,243,0,0
1689042630693,248,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-78,text,true,,957,857,171,171,http://trans.icheckdev.com/,248,0,0
1689042630491,470,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-43,text,true,,957,815,171,171,http://trans.icheckdev.com/,470,0,205
1689042629952,1024,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-2,text,true,,957,815,171,171,http://trans.icheckdev.com/,1024,0,229
